지점,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연평균기온,최한월,최난월,연교차,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연강수량,위도(도),위도(분),북남반구,경도(도),경도(분),동서반구,위도대,위도,경도,고도(m),국가,대륙/시도,1차 기후형,기후형,기온 통계 기간(년),강수 통계 기간(년),출처,CS2010연번
민스크,-4.2,-3.6,0.7,7.6,13.4,17.1,19.1,18.2,12.7,6.7,1.4,-2.4,7.2,-4.2,19.1,23.3,46.6,39.5,41.7,43,66.2,78,97.1,69.9,52,55.6,49.8,46.1,685.5,53,55,N,27,38,E,중위도,53˚55´N,27˚38´E,223,벨라루스,유럽,D,Dfb,1991~2020,1991~2020,이과연표 2025,51
바레인,17.5,18.4,21.4,26,31.1,34,35.1,35.2,33.3,29.9,24.6,19.7,27.2,17.5,35.2,17.7,17,12.8,18.5,5.8,0.5,0,0.2,0,0.3,0.3,20.9,14.5,90.8,26,16,N,50,39,E,저위도,26˚16´N,50˚39´E,2,바레인,아시아,B,BWh,1991~2020,1991~2020,이과연표 2025,72
바르샤바,-1.5,-0.4,3.2,9.2,14.3,17.7,19.7,19.1,14,8.6,3.9,-0.1,9,-1.5,19.7,21.2,32.6,29.6,29.2,34.4,56.2,61.8,82.3,60.6,51.6,41.1,36.2,36.6,552.2,52,9,N,20,57,E,중위도,52˚9´N,20˚57´E,106,폴란드,유럽,C,Cfb,1991~2020,1991~2020,이과연표 2025,27
바르셀로나,9.6,10,12.1,14.3,18,21.7,24.6,25.1,22,18.2,13.3,10.3,16.6,9.6,25.1,15.5,35.5,31,38.1,38,45.8,25.7,24.3,55,81.5,79,44.3,40.7,538.9,41,17,N,2,4,E,중위도,41˚17´N,2˚4´E,4,에스파냐,유럽,C,Csa,1991~2020,1991~2015,이과연표 2025,16
바마코,25,28.1,30.9,32.4,31.4,28.8,26.4,25.6,26.1,27.2,26.8,25.2,27.8,25,32.4,7.4,0.4,0,5.4,14.8,72.3,116.5,239.3,270.3,176.1,54.3,1.9,0,951.3,12,32,N,7,57,W,저위도,12˚32´N,7˚57´W,380,말리,아프리카,A,Aw,1991~2020,1991~2020,이과연표 2025,118
바쿠,5,5.3,8.1,12.5,18.8,24.4,26.6,26.7,22.5,16.8,11.4,7.3,15.5,5,26.7,21.7,,,,,,,,,,,,,,40,32,N,50,0,E,중위도,40˚32´N,50˚0´E,27,아제르바이잔,아시아,,,2003~2020,,이과연표 2025,신규
발릭파판,27.1,27.2,27.4,27.5,27.9,27.5,27.3,27.5,27.8,27.8,27.6,27.3,27.5,27.1,27.9,0.8,206,239.1,246,243,262.6,329.8,277.7,173.6,196.9,177.3,231.9,291.1,"2,875.00",1,16,S,116,54,E,저위도,1˚16´S,116˚54´E,3,인도네시아,아시아,A,Af,1992~2020,1996~2020,이과연표 2025,238
방기,25.4,27.2,27.6,27,26.6,25.7,24.9,25,25.1,25.2,25.6,25.3,25.9,24.9,27.6,2.7,,,,,,,,,,,,,,4,24,N,18,31,E,저위도,4˚24´N,18˚31´E,365,중앙아프리카,아프리카,,,1992~2020,,이과연표 2025,신규
방콕,27.6,28.7,29.8,30.8,30.5,29.8,29.3,29.1,28.7,28.5,28.4,27.4,29.1,27.4,30.8,3.4,24.2,19.4,53.6,92.7,215.4,209.9,182.9,212,343.6,304,46.5,13.5,"1,717.70",13,43,N,100,33,E,저위도,13˚43´N,100˚33´E,3,타이,아시아,A,Aw,1991~2020,1991~2020,이과연표 2025,93
밴쿠버,3.9,5.2,7.1,9.7,12.9,15.5,17.7,18.1,15,10.3,6.1,3.9,10.5,3.9,18.1,14.2,171.9,99.9,105.7,94.8,68.3,62.9,47.7,44.4,44.8,114.8,177.1,168.4,"1,200.70",49,11,N,123,10,W,중위도,49˚11´N,123˚10´W,4,캐나다,북아메리카,C,Cfb,1991~2001,1991~2001,이과연표 2025,164
베로나,3,4.9,9.3,13.3,18.3,22.2,24.7,24.4,19.7,13.9,8.4,3.6,13.8,3,24.7,21.7,33.1,30.9,38.4,70.5,60.6,72.1,61.4,79.7,86.1,88.5,72.1,52.1,745.5,45,23,N,10,52,E,중위도,45˚23´N,10˚52´E,73,이탈리아,유럽,C,Cfa,1991~2020,1991~2005,이과연표 2025,38
베를린,1.2,2.1,5.2,10.2,14.6,18,20.1,19.7,15.3,10.2,5.4,2.3,10.4,1.2,20.1,18.9,49.3,36.8,41.3,30.2,50,57.4,71.4,58.1,46.1,44.7,42.6,42.3,570.2,52,28,N,13,24,E,중위도,52˚28´N,13˚24´E,48,독일,유럽,C,Cfb,1991~2020,1991~2020,이과연표 2025,21
베오그라드,1.9,3.8,8.3,13.5,18.2,21.8,23.7,23.8,18.6,13.3,8.1,2.9,13.2,1.9,23.8,21.9,47.2,43.5,49.7,51.2,72.2,97.6,62.1,53,53.8,54.8,47.8,55.5,688.4,44,48,N,20,28,E,중위도,44˚48´N,20˚28´E,132,세르비아,유럽,C,Cfa,1991~2020,1991~2020,이과연표 2025,29
베이징,-2.8,0.6,7.5,15.1,21.3,25.3,27.2,26,21.2,13.8,5.2,-1,13.3,-2.8,27.2,30,2.1,5.6,8.5,21.9,36.5,72.7,170.6,114.1,53.3,29.3,13.7,2.5,530.8,39,56,N,116,17,E,중위도,39˚56´N,116˚17´E,32,중국,아시아,B,BSk,1991~2020,1991~2020,이과연표 2025,103
베이트 다잔,12.9,13.7,15.9,18.9,22,24.8,27,27.6,26.2,23.4,18.9,14.7,20.5,12.9,27.6,14.7,153.1,87.7,57.7,14.6,3.7,0.6,0,0,1.3,26.5,72.8,132.9,550.9,32,0,N,34,49,E,중위도,32˚0´N,34˚49´E,35,이스라엘,아시아,C,Csa,1991~2020,1991~2020,이과연표 2025,신규
벨리즈,24.3,25.2,26.1,27.8,28.5,28.7,28.5,28.6,28.4,27.3,25.7,24.8,27,24.3,28.7,4.4,146.6,67.3,44.4,39.5,116.3,258.6,180.7,203.4,240,299,249.7,148.8,"1,994.30",17,32,N,88,18,W,저위도,17˚32´N,88˚18´W,5,벨리즈,북아메리카,A,Am,1991~2020,1991~2020,이과연표 2025,187
보고타,13.2,13.7,13.9,14.2,14.1,13.8,13.4,13.4,13.5,13.4,13.6,13.4,13.6,13.2,14.2,1,26.3,51.4,97.2,117.1,110.7,64.9,51.6,46.4,60.5,103.2,109.7,56,895,4,42,N,74,9,W,저위도,4˚42´N,74˚9´W,"2,547",콜롬비아,남아메리카,C,Cfb,1991~2020,1991~2020,이과연표 2025,195
보스턴,-1,0,3.6,9.3,14.7,20.1,23.5,22.8,18.8,12.8,7.2,2.2,11.2,-1,23.5,24.5,83.7,80.4,105,91.2,82.5,100.6,81.9,80.1,90.3,101.2,92.9,109.3,"1,099.10",42,22,N,71,2,W,중위도,42˚22´N,71˚2´W,6,미국,북아메리카,C,Cfa,1991~2020,1991~2020,이과연표 2025,176
보스토크(러),-31.6,-44.3,-58.1,-64.3,-65.1,-65.5,-66.4,-66.7,-65.3,-56.3,-41.3,-31.2,-54.7,-66.7,-31.2,35.5,2.5,2,2.5,2.5,3.4,2.8,2.4,2.3,2.6,2.9,2.1,2.1,30.1,78,27,S,106,51,E,고위도,78˚27´S,106˚51´E,"3,488",남극,남극,E,EF,1997~2020,1997~2020,이과연표 2025,212
볼라마,,,,,,,,,,,,,,,,,0.3,0.3,0.2,0.7,19.1,218.4,572.5,591.1,434.2,250.7,24.9,0.1,"2,112.50",11,35,N,15,29,W,저위도,11˚35´N,15˚29´W,18,기니비사우,아프리카,,,,1991~2010,이과연표 2025,121
부다페스트,0,2,6.5,12.4,16.9,20.7,22.5,22.2,16.9,11.4,5.9,0.9,11.5,0,22.5,22.5,31,31,31.9,34.5,66.2,65.5,73.6,58.8,51.4,44.1,46.8,38.5,573.3,47,26,N,19,11,E,중위도,47˚26´N,19˚11´E,138,헝가리,유럽,C,Cfa,1991~2020,1991~2020,이과연표 2025,28
부산,3.6,5.4,9.1,13.7,17.9,21.1,24.4,26.1,22.6,17.9,12,5.8,15,3.6,26.1,22.5,34.3,49.7,89.6,140.9,154.3,188.4,326.9,266.5,160.5,79.7,50.6,32.9,"1,574.30",35,6,N,129,1,E,중위도,35˚6´N,129˚1´E,70,대한민국,부산,C,Cfa,1991~2020,1991~2020,이과연표 2025,91
부에노스아이레스,24.9,23.8,22.1,18.2,15,12.2,11.2,13.3,14.8,17.8,20.8,23.4,18.1,11.2,24.9,13.7,153.1,115.3,125.1,139.3,101.5,67.2,67.9,72.8,65.9,115.7,117.8,114.5,"1,256.10",34,35,S,58,29,W,중위도,34˚35´S,58˚29´W,25,아르헨티나,남아메리카,C,Cfa,1991~2020,1991~2006,이과연표 2025,210
부쿠레슈티,-1.5,0.7,5.6,11.4,16.8,21.1,23,22.4,16.9,10.8,5.3,0,11,-1.5,23,24.5,41.1,33.8,41.7,53.8,71.3,82.5,68.4,47.5,63.6,58.9,44,46.5,653.1,44,30,N,26,4,E,중위도,44˚30´N,26˚4´E,90,루마니아,유럽,C,Cfa,1991~2020,1991~2020,이과연표 2025,36
브라질리아,22.1,22.2,22,21.8,20.5,19.5,19.5,21.1,23,23.3,22,22,21.6,19.5,23.3,3.8,206.8,181.1,223.4,142.8,31,3.7,1.6,15.6,38.1,151.5,239.8,243.7,"1,479.10",15,47,S,47,56,W,저위도,15˚47´S,47˚56´W,"1,159",브라질,남아메리카,A,Aw,1991~2020,1991~2020,이과연표 2025,201
브루나이,27.1,27.2,27.7,28.1,28.2,27.9,27.7,27.8,27.7,27.3,27.3,27.2,27.6,27.1,28.2,1.1,337.3,194.5,161,247,271.8,234.8,254.7,243.6,232.2,330.9,331.3,398.1,"3,237.20",4,56,N,114,56,E,저위도,4˚56´N,114˚56´E,22,브루나이,아시아,A,Af,1991~2020,1991~2020,이과연표 2025,237
브뤼셀(우클레),3.7,4.2,7.1,10.4,13.9,16.7,18.7,18.4,15.2,11.3,7.2,4.3,10.9,3.7,18.7,15,76.3,65.7,58.5,46.6,59,72.1,76.2,88.8,65.6,67.8,76.6,87.6,840.8,50,48,N,4,21,E,중위도,50˚48´N,4˚21´E,99,벨기에,유럽,C,Cfb,1991~2020,1991~2020,이과연표 2025,10
브리즈번,25.2,24.9,23.7,21.1,18.2,15.8,15,15.8,18.4,20.5,22.5,24,20.4,15,25.2,10.2,126.9,151.5,118,67.5,93.5,66.3,33.4,33.4,32.5,77,88.7,122.9,"1,011.60",27,23,S,153,7,E,저위도,27˚23´S,153˚7´E,4,오스트레일리아,오세아니아,C,Cfa,1991~2020,1991~2020,이과연표 2025,232
블라디보스토크,-11.9,-8.1,-1.5,5.3,10,13.8,18.1,20,16.3,9.3,-0.7,-9.2,5.1,-11.9,20,31.9,11.4,16,24.4,43,97.2,101.5,157.8,176,103.3,67.4,35.9,22,855.9,43,7,N,131,55,E,중위도,43˚7´N,131˚55´E,187,러시아,아시아,D,Dwb,1991~2020,1991~2020,이과연표 2025,55
비슈케크,-2.6,-0.5,6.2,12.8,17.9,22.9,25.5,24.2,18.6,11.6,4.3,-1,11.7,-2.6,25.5,28.1,28.2,38,52.5,77.4,64.5,37.9,19.2,14.2,19.4,38.4,46,37.9,473.6,42,51,N,74,32,E,중위도,42˚51´N,74˚32´E,756,키르기스스탄,아시아,C,Csa,1991~2020,1991~2020,이과연표 2025,62
비엔티안,23.3,25.2,27.9,29.7,29.1,28.7,28.3,27.9,28,27.6,26,23.4,27.1,23.3,29.7,6.4,20.6,31.4,51.7,98.6,195.1,229.9,296.6,329.5,257.7,101.2,23.3,5,"1,640.60",17,57,N,102,34,E,저위도,17˚57´N,102˚34´E,171,라오스,아시아,A,Aw,1991~2020,1991~2020,이과연표 2025,97
빈,0.8,2.3,6.1,11.3,15.8,19.6,21.4,20.9,15.7,10.5,5.8,1.5,11,0.8,21.4,20.6,42.1,37.7,52.1,41.8,79.9,70.4,78.2,66,64.5,47,45.9,46.4,672,48,14,N,16,21,E,중위도,48˚14´N,16˚21´E,198,오스트리아,유럽,C,Cfb,1991~2020,1991~2020,이과연표 2025,24
빈트후크,24.7,23.5,22.6,20.4,18.2,15.3,14.9,17.6,21.3,23.6,23.9,24.7,20.9,14.9,24.7,9.8,107,105.4,90.8,37.9,8,0.1,0,0.2,2.6,9.5,15.9,38.7,416.1,22,34,S,17,6,E,저위도,22˚34´S,17˚6´E,"1,725",나미비아,아프리카,B,BSh,1991~2020,1991~2016,이과연표 2025,154
사라예보,0.4,2.2,6,10.4,14.8,18.6,20.5,20.6,15.8,11.3,6.3,1.1,10.7,0.4,20.6,20.2,72.3,68.8,70.2,76.2,94.9,91.1,79.8,64,88.2,90.8,79.4,81.4,957.1,43,52,N,18,26,E,중위도,43˚52´N,18˚26´E,630,보스니아 헤르체코비나,유럽,C,Cfb,1991~2020,2001~2020,이과연표 2025,35
사우바도르,26.9,27.2,27.1,26.4,25.3,24.4,23.7,23.6,24.3,25.3,26.1,26.6,25.6,23.6,27.2,3.6,79.9,96.9,147.5,284.8,306.6,251.9,192.9,125.5,99.4,91,100.5,66.8,"1,843.70",13,1,S,38,31,W,저위도,13˚1´S,38˚31´W,52,브라질,남아메리카,A,Af,1991~2020,1991~2020,이과연표 2025,200
사처(카스),-5,0.8,9.5,16.7,20.8,24.4,25.8,24.3,19.9,12.8,4.8,-2.6,12.7,-5,25.8,30.8,,,,,,,,,,,,,,38,26,N,77,16,E,중위도,38˚26´N,77˚16´E,"1,232",중국,아시아,,,1991~2020,,이과연표 2025,신규
산토도밍고,25.3,25.5,26,26.6,27.3,27.8,27.8,28,28,27.8,27,26,26.9,25.3,28,2.7,,,,,,,,,,,,,,18,26,N,69,53,W,저위도,18˚26´N,69˚53´W,14,도미니카,북아메리카,,,1991~2020,,이과연표 2025,185
산후안,25.2,25.4,25.9,26.7,27.6,28.3,28.4,28.6,28.4,28.1,26.9,26,27.1,25.2,28.6,3.4,103.2,63.8,51.9,114.8,137.2,113.2,152,155.2,145.9,129.8,177.7,123.6,"1,468.30",18,25,N,65,59,W,저위도,18˚25´N,65˚59´W,4,미국(푸에르토리코),북아메리카,A,Am,1991~2020,1991~2020,이과연표 2025,186
상트페테르부르크,-4.9,-5,-1,5.2,11.5,16.1,19.1,17.4,12.4,6.2,0.9,-2.5,6.3,-5,19.1,24.1,46.4,35.8,34.6,37,47,68.6,84.1,86.4,57,63.5,56.7,51,668.1,59,58,N,30,18,E,중위도,59˚58´N,30˚18´E,3,러시아,유럽,D,Dfb,1991~2020,1991~2020,이과연표 2025,48
상파울루,23.2,23.7,22.8,21.4,18.5,17.7,17.3,18.3,19.3,20.7,21.4,22.9,20.6,17.3,23.7,6.4,286.6,242.4,196.3,90.3,65.5,63.3,53,36.3,79.5,118.4,143.6,233.1,"1,608.30",23,30,S,46,37,W,저위도,23˚30´S,46˚37´W,792,브라질,남아메리카,C,Cfa,1991~2020,1991~2020,이과연표 2025,203
상하이,5,6.5,10.3,15.7,20.9,24.4,28.8,28.5,24.8,19.7,13.9,7.5,17.2,5,28.8,23.8,67.5,62.9,81,77.2,90.6,181.5,144.1,215.5,122.2,61.5,60.5,47.4,"1,211.90",31,25,N,121,27,E,중위도,31˚25´N,121˚27´E,9,중국,아시아,C,Cfa,1991~2020,1991~2020,이과연표 2025,109
샌프란시스코,10.7,11.8,13,13.9,15.4,16.9,17.7,18.2,18.2,16.9,13.4,10.7,14.7,10.7,18.2,7.5,98.8,100.2,69.4,35.2,13.3,3.8,0,1,1.9,20,50.3,105.9,499.8,37,37,N,122,23,W,중위도,37˚37´N,122˚23´W,6,미국,북아메리카,C,Csb,1991~2020,1991~2020,이과연표 2025,174
서울,-1.9,0.7,6.1,12.6,18.3,22.7,25.3,26.1,21.7,15.1,7.5,0.2,12.9,-1.9,26.1,28,16.4,28.1,36.9,71.7,103.7,129.6,414.5,348.3,141.6,52.1,51.2,23.7,"1,417.80",37,34,N,126,57,E,중위도,37˚34´N,126˚57´E,86,대한민국,서울,C,Cwa,1991~2020,1991~2020,이과연표 2025,90
선양,-11.4,-6.2,1.8,10.8,17.8,22.2,24.9,23.8,17.9,9.8,0.3,-8.4,8.6,-11.4,24.9,36.3,5.8,10,17,35.3,63.9,92.8,167,163.7,51,43.9,22.3,12.3,685,41,44,N,123,31,E,중위도,41˚44´N,123˚31´E,49,중국,아시아,D,Dwa,1991~2020,1991~2020,이과연표 2025,102
세이셸,27.2,27.8,28.2,28.5,28.3,27.2,26.3,26.3,26.9,27.3,27.3,27.3,27.4,26.3,28.5,2.2,420,237.8,201.3,185.2,144.7,92.1,79.5,132.5,174.5,202.1,236.8,296.2,"2,402.70",4,40,S,55,31,E,저위도,4˚40´S,55˚31´E,3,세이셸,아프리카,A,Af,1991~2020,1991~2020,이과연표 2025,133
소피아,-0.7,1.4,5.6,10.7,15.2,19.2,21.5,21.3,16.6,11.4,5.7,0.7,10.7,-0.7,21.5,22.2,35.3,36.3,46.6,52.9,71,78.2,64.8,60.5,52.7,53.9,37.5,40.2,629.9,42,39,N,23,23,E,중위도,42˚39´N,23˚23´E,595,불가리아,유럽,C,Cfb,1991~2020,1991~2020,이과연표 2025,37
스코페,0.9,4,9.2,14.1,17.8,22.3,25,25.1,20.1,14.1,9,2.8,13.7,0.9,25.1,24.2,,,,,,,,,,,,,,42,1,N,21,24,E,중위도,42˚1´N,21˚24´E,302,마케도니아,유럽,,,2002~2020,,이과연표 2025,31
스톡홀름,-0.9,-1,1.7,6.4,11.5,15.9,18.8,17.8,13.2,7.7,3.6,0.7,8,-1,18.8,19.8,38.5,30.7,26.6,26.9,35.5,63.7,56.9,60.8,49.9,47.5,45.1,46.9,529,59,21,N,18,4,E,중위도,59˚21´N,18˚4´E,44,스웨덴,유럽,C,Cfb,1991~2020,1991~2020,이과연표 2025,2
슬리악,-2.5,-0.7,3.9,9.9,14.6,18.2,19.9,19.4,14.3,8.9,4,-1.4,9,-2.5,19.9,22.4,47.6,42.7,43.3,45.5,63.6,80,99.3,60.2,58,63,58.8,52,714,48,39,N,19,9,E,중위도,48˚39´N,19˚9´E,314,슬로바키아,유럽,C,Cfb,1991~2020,1991~2020,이과연표 2025,26
시드니,23.5,23.3,21.9,19.2,16.2,13.9,13.1,14.1,16.7,18.8,20.4,22.1,18.6,13.1,23.5,10.4,79.3,115.5,94.2,94.4,88.6,120.4,67.7,63.9,56.8,54.7,70.2,67.3,973,33,56,S,151,10,E,중위도,33˚56´S,151˚10´E,6,오스트레일리아,오세아니아,C,Cfa,1991~2020,1991~2020,이과연표 2025,234
시안,0.5,4,9.4,15.9,20.9,25.8,27.7,25.4,20.7,14.2,7.4,1.7,14.5,0.5,27.7,27.2,6.5,6,26.9,36.7,50.2,65,91.3,79.6,81.1,63.4,24.1,8.2,539,34,18,N,108,56,E,중위도,34˚18´N,108˚56´E,398,중국,아시아,B,BSk,1991~2005,1991~2005,이과연표 2025,107
시애틀,5.7,6.3,8,10.4,13.8,16.3,19.2,19.3,16.6,11.7,7.7,5.2,11.7,5.2,19.3,14.1,146.8,96,106.2,81.1,49,36.8,15.1,24.6,40.6,99.2,159.5,148.4,"1,003.30",47,27,N,122,18,W,중위도,47˚27´N,122˚18´W,130,미국,북아메리카,C,Csb,1991~2020,1991~2020,이과연표 2025,180
시카고,-4.3,-2.3,3.4,9.4,15.4,20.9,23.7,22.7,18.6,11.8,4.7,-1.3,10.2,-4.3,23.7,28,50.4,48.4,62.5,92.9,114.3,104.2,92.7,107.6,79.7,87.2,60.7,53.2,953.8,41,59,N,87,54,W,중위도,41˚59´N,87˚54´W,203,미국,북아메리카,D,Dfa,1991~2020,1991~2020,이과연표 2025,177
싱가포르,26.8,27.3,27.9,28.2,28.6,28.5,28.2,28.1,28,27.9,27.2,26.8,27.8,26.8,28.6,1.8,221,104.9,151.1,164,164.3,136.5,144.9,148.8,133.4,166.5,254.2,333.1,"2,122.70",1,22,N,103,59,E,저위도,1˚22´N,103˚59´E,5,싱가포르,아시아,A,Af,1991~2020,1991~2020,이과연표 2025,95
아디스아바바,16.4,17.4,18.4,18.6,18.8,17.4,16.1,16.1,16.5,16.5,16,15.4,17,15.4,18.8,3.4,15.2,24.7,55.4,71.3,110.6,136,240.4,267.3,151.9,49.4,17.7,7,"1,146.90",9,2,N,38,45,E,저위도,9˚2´N,38˚45´E,"2,354",에티오피아,아프리카,C,Cwb,1991~2020,1991~2020,이과연표 2025,129
아바나,22.3,23,23.6,25.3,26.2,27.4,27.9,28,27.5,26.5,24.7,23.3,25.5,22.3,28,5.7,74,50.5,26.3,59.6,96.1,151.6,133.8,156.1,143.6,141.1,128.3,70.2,"1,231.20",23,10,N,82,21,W,저위도,23˚10´N,82˚21´W,50,쿠바,북아메리카,A,Aw,1991~2020,2010~2020,이과연표 2025,183
아부다비,19.2,20.6,23.4,27.7,31.8,33.8,35.5,36,33.3,29.8,25.2,21.1,28.1,19.2,36,16.8,9.1,6.1,12.6,4.8,0.3,0,0.1,0,0,0.3,3,6.9,43.2,24,26,N,54,39,E,저위도,24˚26´N,54˚39´E,16,아랍에미리트,아시아,B,BWh,1991~2020,1997~2020,이과연표 2025,74
아비장,27.3,28.1,28.4,28.4,27.9,26.5,25.4,24.6,25.3,26.6,27.7,27.7,27,24.6,28.4,3.8,28.8,36.8,82.6,159.4,266,411.5,159.9,45,73.6,216.6,188.7,81.2,"1,750.10",5,15,N,3,56,W,저위도,5˚15´N,3˚56´W,7,코트디부아르,아프리카,A,Aw,1991~2020,1991~2020,이과연표 2025,147
아스완,16.3,18.6,22.9,27.8,32.3,34.4,35.1,35.1,32.8,29.3,22.7,17.7,27.1,16.3,35.1,18.8,0.2,0,1.6,0.3,0.3,0,0,0,0.3,0.7,0.1,0.1,3.6,23,57,N,32,49,E,저위도,23˚57´N,32˚49´E,201,이집트,아프리카,B,BWh,1991~2020,1995~2020,이과연표 2025,126
아시가바트,3.4,4.5,11.6,16.5,23.7,28.8,30.8,28.6,23.1,15.9,8.4,4.1,16.6,3.4,30.8,27.4,17.7,51.8,41.2,40.5,22.2,9.5,2.6,1.5,3.8,13.4,21,14.8,240,37,59,N,58,21,E,중위도,37˚59´N,58˚21´E,312,투르크메니스탄,아시아,B,BSk,2007~2020,2007~2020,이과연표 2025,65
아에로푸에르토,27.8,27,25.9,23.2,19.4,18.1,17.5,19.5,21.6,24.3,25.2,26.9,23,17.5,27.8,10.3,145.1,162.7,136.3,150.7,133.7,69.5,57.1,38,70,172.4,173.2,187.7,"1,496.40",25,16,S,57,38,W,저위도,25˚16´S,57˚38´W,83,파라과이,남아메리카,C,Cfa,1991~2020,1991~2020,이과연표 2025,208
아카후틀라,27.7,28.1,29,29.7,29.3,28.7,28.8,28.7,28.2,28.1,28.3,27.9,28.5,27.7,29.7,2,,,,,,,,,,,,,,13,34,N,89,50,W,저위도,13˚34´N,89˚50´W,15,엘살바도르,북아메리카,,,1991~2020,,이과연표 2025,신규
아테네 공항,10.1,10.6,12.8,16.2,21.1,26.1,28.9,29,24.7,20.1,15.5,11.7,18.9,10.1,29,18.9,52.2,36.7,37.7,26,16.3,9.8,9.4,2.6,16.6,37,66.1,65.5,375.9,37,44,N,23,44,E,중위도,37˚44´N,23˚44´E,28,그리스,유럽,B,BSh,1991~2020,1991~2020,이과연표 2025,41
안타나나리보,21.3,21.4,21.1,20.1,17.9,15.5,14.6,15.6,17.3,19.4,20.8,21.4,18.9,14.6,21.4,6.8,379.4,286.3,227.5,43.9,11.6,3.8,5.9,4.9,9.8,44.7,143.4,283.2,"1,444.40",18,48,S,47,29,E,저위도,18˚48´S,47˚29´E,"1,279",마다가스카르,아프리카,C,Cwb,1991~2020,1991~2020,이과연표 2025,149
앙카라,0.9,3,6.9,11.5,16.7,20.9,24.4,24.2,19.6,13.9,7.2,2.8,12.7,0.9,24.4,23.5,39.2,34.9,49.3,42.1,51.7,41.6,15.9,15,16.3,32.9,32.6,40.9,412.4,39,57,N,32,53,E,중위도,39˚57´N,32˚53´E,891,터키,아시아,C,Csa,1991~2020,1991~2020,이과연표 2025,43
애틀랜타,6.9,9,12.9,17.1,21.7,25.4,27,26.6,23.6,17.9,12.1,8.3,17.4,6.9,27,20.1,115.8,115.8,118.9,97.9,89.6,116.7,120.8,109.2,97,80.1,101.7,115.5,"1,279.00",33,39,N,84,25,W,중위도,33˚39´N,84˚25´W,312,미국,북아메리카,C,Cfa,1991~2020,1991~2020,이과연표 2025,167
앨리스스프링스,29.8,28.5,25.8,21.2,15.8,12.3,12.2,14.8,20.2,23.5,26.4,28.2,21.6,12.2,29.8,17.6,49.3,41.4,19.1,11.5,17.5,10.3,13,4,7.7,19.7,32.6,41,267.1,23,47,S,133,53,E,저위도,23˚47´S,133˚53´E,545,오스트레일리아,오세아니아,B,BWh,1991~2020,1991~2020,이과연표 2025,231
앵커리지,-8.3,-5.9,-3.3,3.2,9.1,13.4,15.4,14.2,9.7,2.5,-4.6,-7,3.2,-8.3,15.4,23.7,19.8,22.1,17.3,11.6,17.3,25.9,47.3,77.4,79.6,47.1,30.3,29.5,425.2,61,9,N,149,59,W,고위도,61˚9´N,149˚59´W,52,미국,북아메리카,D,Dfb,1991~2020,1991~2020,이과연표 2025,160
양곤,24.7,26.5,28.7,31,30,27.4,26.9,26.8,27.5,27.7,27.6,25.3,27.5,24.7,31,6.3,2.1,0.5,6.7,10.9,296,578.8,645.5,566.6,369.5,228.4,72.5,7.6,"2,785.10",16,46,N,96,10,E,저위도,16˚46´N,96˚10´E,14,미얀마,아시아,A,Am,1991~2020,1991~2020,이과연표 2025,92
에드먼턴,-11.9,-7.4,-2,6.2,11.4,14.9,17.4,17.4,11.8,5,-4.1,-9.9,4.1,-11.9,17.4,29.3,,,,,,,,,,,,,,53,34,N,113,31,W,중위도,53˚34´N,113˚31´W,671,캐나다,북아메리카,,,1991~2001,,이과연표 2025,163
에스메랄다스,,,,,,,,,,,,,,,,,130.4,168.8,157.4,105.8,92.1,45.5,27.3,15.6,23.9,18.1,3.4,37.7,826,0,58,N,79,37,W,저위도,0˚58´N,79˚37´W,10,에콰도르,남아메리카,,,,1991~2000,이과연표 2025,204
예레반,-1,1.5,7.6,13,18,23.2,26.5,26.2,22.5,14.7,7.1,0.8,13.3,-1,26.5,27.5,24.7,28.8,36,43.4,56.2,19.8,13.1,7.1,8.2,26.2,24.8,24.6,312.9,40,12,N,44,31,E,중위도,40˚12´N,44˚31´E,"1,013",아르메니아,아시아,B,BSk,2010~2020,2010-2020,이과연표 2025,신규
옐가바,-3.6,-2.3,0.9,6.6,12.2,16,18,16.9,12.3,6.6,3.3,-1.1,7.2,-3.6,18,21.6,,,,,,,,,,,,,,56,40,N,23,44,E,중위도,56˚40´N,23˚44´E,4,라트비아,유럽,,,1993~2020,,이과연표 2025,49
오를리(파리),4.6,5,8.2,11.2,14.9,18.2,20.4,20.1,16.3,12.3,7.8,5.1,12,4.6,20.4,15.8,44.8,43.4,44,41.4,62.2,58.4,53.1,62.3,42.2,54.2,54.6,62.2,622.8,48,43,N,2,23,E,중위도,48˚43´N,2˚23´E,89,프랑스,유럽,C,Cfb,1991~2020,1996~2020,이과연표 2025,신규
오미야콘,-45.6,-42.2,-30.4,-12.6,3.6,12.7,15.3,10.9,2.5,-13.6,-34.4,-45,-14.9,-45.6,15.3,60.9,6.4,6.3,5.4,5.8,14.7,38.7,45.5,39.2,24,13.1,13.1,6.3,218.5,63,15,N,143,9,E,고위도,63˚15´N,143˚9´E,740,러시아,아시아,D,Dfd,1991~2020,1991~2020,이과연표 2025,46
